id,sales
3000888,3.733456679917581
3000889,3.8841690750158433
3000890,2.5150182142493214
3000891,180.85929433739636
3000892,4.736059480102413
3000893,59.986820138794464
3000894,3.482195512615217
3000895,153.11583389405178
3000896,90.34160065373064
3000897,27.869917173544273
3000898,32.78564240316733
3000899,23.114587127510674
3000900,483.90472590233566
3000901,6.189905290258757
3000902,1.438625278585314
3000903,1.2916611766239656
3000904,1.2767393029151481
3000905,0.7524983135426373
3000906,0.9483734527723209
3000907,2.3740149574983933
3000908,1.9705105725147585
3000909,1.8347223610309809
3000910,15.682649495140396
3000911,0.43862768100672833
3000912,67.1910654215727
3000913,21.336979487718637
3000914,0.5664701627886826
3000915,1.4558481789692723
3000916,37.572134884682455
3000917,15.621391904089542
3000918,3.1998098578383636
3000919,1.668251931756313
3000920,6.8156004131929055
3000921,0.17941880881422545
3000922,-0.5894166385788867
3000923,1.227013383586709
3000924,86.08895677190652
3000925,0.14741895686172934
3000926,23.390278600440034
3000927,-0.06643178308986536
3000928,140.1034727645146
3000929,19.156808538010736
3000930,34.14833314116342
3000931,7.393252909686307
3000932,4.4361685185383255
3000933,428.2212031473573
3000934,2.4496265463258897
3000935,0.3486621199568617
3000936,-2.2480126698809184
3000937,0.2227980139758347
3000938,0.2720077815508193
3000939,-0.4714300483403713
3000940,-0.2488643648814195
3000941,-0.5519860681378488
3000942,0.47624722049829865
3000943,2.007652819255127
3000944,-0.27770427253894014
3000945,43.57798057888743
3000946,25.91270713929589
3000947,-0.9090099563246623
3000948,1.4055367602186288
3000949,22.06549685525264
3000950,4.614041416509281
3000951,0.8888043150948488
3000952,-0.05573419303960691
3000953,2.1899494647225493
3000954,-0.3480412306301514
3000955,0.22265419817751542
3000956,0.2906955721669147
3000957,427.82676505223867
3000958,-0.40260567407738557
3000959,108.15372296748541
3000960,-1.7001067648055685
3000961,303.2278682280986
3000962,35.99200525699085
3000963,52.55254303123827
3000964,18.697292295063637
3000965,14.868500600429758
3000966,1023.1045005631711
3000967,2.3722729954571333
3000968,-0.3035883003063281
3000969,-0.4661799026938024
3000970,-0.7966298163229294
3000971,0.16648315296970395
3000972,1.0747094557013406
3000973,0.48527958975722874
3000974,-0.13584556061094188
3000975,2.2610556404250017
3000976,4.82926495876658
3000977,-0.054114161050419995
3000978,119.05251243607749
3000979,51.976951647550706
3000980,0.3227376797733086
3000981,2.7521922704149984
3000982,63.58663774041004
3000983,6.070096684760465
3000984,-0.4454237558313253
3000985,-1.8784438448609944
3000986,2.185169920296794
3000987,0.08936752110705123
3000988,-1.06656046001699
3000989,-0.7990585647928674
3000990,125.45188120952494
3000991,-1.9063546140003016
3000992,35.186767680776754
3000993,-1.2389125218222763
3000994,124.09296518631753
3000995,19.416263161180687
3000996,23.974257341216727
3000997,6.583836287733648
3000998,1.4567420674368623
3000999,395.7788940268096
3001000,0.7681868598902657
3001001,0.10331832316631334
3001002,-0.5088641912618914
3001003,-0.867462394005488
3001004,-0.5751205046931863
3001005,-0.7299118733474462
3001006,-0.5191343692597001
3001007,-0.5029204985326214
3001008,0.8847845636015699
3001009,3.6700157846245927
3001010,-0.6398590389547462
3001011,27.354856246538255
3001012,22.055055137046146
3001013,-0.10687030255350695
3001014,-0.22632192145632868
3001015,11.6298407987073
3001016,2.37134495988561
3001017,-0.5875649864401202
3001018,-0.4740842951027298
3001019,-0.04547014247356854
3001020,-0.8494602960466001
3001021,-2.1438357690511474
3001022,-1.9695082718446064
3001023,123.5382130794545
3001024,-3.4720054429792793
3001025,32.40293151266312
3001026,-2.6409881440088068
3001027,119.28637404612505
3001028,17.39447169983192
3001029,21.184823943559024
3001030,4.814619187516874
3001031,-0.8814390533309777
3001032,382.60075430904453
3001033,0.3320494714089728
3001034,-0.3549629072770767
3001035,-1.046245958508298
3001036,-1.4408500028607523
3001037,-1.0908414286412882
3001038,-1.195080742622813
3001039,-0.9634749919018941
3001040,-0.9297840286175778
3001041,-0.002079075944056971
3001042,2.6982751118849047
3001043,-1.0306390227320663
3001044,26.91758116119847
3001045,22.568468976803125
3001046,-0.48017685788647213
3001047,-0.7506141205813763
3001048,10.460448806925415
3001049,1.9494875833050174
3001050,-1.0807544174522628
3001051,-0.8483907052323775
3001052,-0.48555988472733586
3001053,-0.3902377526670899
3001054,-0.8311934114811448
3001055,-1.3324241137911306
3001056,79.12970559922024
3001057,-2.2940080266540464
3001058,34.72394173630302
3001059,0.04404510193111494
3001060,177.18542128243058
3001061,18.92705056855579
3001062,20.92520483302731
3001063,7.381500107022148
3001064,1.0332764389757358
3001065,443.3752495262261
3001066,1.9734067650345535
3001067,0.3992041108176932
3001068,0.052418521897955095
3001069,-0.007517757725188368
3001070,-0.9768993757031126
3001071,0.23757080884362275
3001072,0.9191349782978364
3001073,0.7369557836542231
3001074,0.9062185841685573
3001075,4.050771312044228
3001076,-0.2614444132210042
3001077,69.36250036807195
3001078,39.52602124268476
3001079,-1.3807446535590566
3001080,-1.3047264755575156
3001081,12.392059053808218
3001082,5.74805654281193
3001083,-0.48567781776303254
3001084,-0.7724617702093088
3001085,0.6399905412365775
3001086,0.8854212180492322
3001087,1.0683052922989282
3001088,1.7628408570344618
3001089,130.72150012943436
3001090,-0.44136124625641976
3001091,31.205862843848298
3001092,0.1773978651507059
3001093,141.34231828340629
3001094,21.553035708897077
3001095,32.56809995337687
3001096,8.575789472918768
3001097,5.644303143216042
3001098,496.4817787072213
3001099,2.7095865958541254
3001100,0.716220311066063
3001101,0.46224552839790706
3001102,-0.1628866269088485
3001103,0.6450601045559596
3001104,-0.5977106383075442
3001105,-0.08912368883849012
3001106,0.28414313786655837
3001107,2.493926469641374
3001108,3.414391284704725
3001109,-0.2839385684124863
3001110,24.855414935613908
3001111,25.68593247135759
3001112,0.3577700987663411
3001113,0.8187301220673817
3001114,9.779254469590523
3001115,2.8219786768980706
3001116,0.6740664500879483
3001117,-0.3885261878931488
3001118,0.13519836269379992
3001119,1.8658078906212174
3001120,3.5077712056523165
3001121,2.297713033406508
3001122,95.84713703174094
3001123,0.28440308607911
3001124,42.8643580765944
3001125,1.3629496369776462
3001126,161.67541789606477
3001127,20.380460076066303
3001128,33.42185998715959
3001129,19.940153912022105
3001130,6.271564417808791
3001131,487.23064590088046
3001132,2.1363893254723374
3001133,-0.7805936462533283
3001134,0.1699562903253537
3001135,-0.16981970576995084
3001136,0.3738324268253563
3001137,-0.6060393982153982
3001138,-0.4010870455535769
3001139,0.5532845627081406
3001140,2.249777258497379
3001141,5.200520785824665
3001142,-1.0083911849910874
3001143,20.905242580986705
3001144,31.477566229073272
3001145,0.09091231283484376
3001146,0.8040929736936959
3001147,15.454675344893623
3001148,6.105218855766507
3001149,1.2260195350084544
3001150,-0.6041772853893053
3001151,1.5205479295342959
3001152,0.654348742831644
3001153,2.96724007264168
3001154,2.570114147053646
3001155,178.89108265964634
3001156,0.8332697082909
3001157,39.536976215034194
3001158,0.22957549126069354
3001159,157.98430100548123
3001160,37.84995286777987
3001161,40.14379745683964
3001162,20.64317980701915
3001163,6.583056269941322
3001164,530.931186463289
3001165,4.120488791958197
3001166,-0.577501578938536
3001167,1.0849416861103236
3001168,-0.24315720285435416
3001169,1.5319026005499836
3001170,-0.7090839135291389
3001171,-0.4246768240644906
3001172,-0.9065390618253878
3001173,2.093129423805185
3001174,4.758831769402277
3001175,-0.7783698452821045
3001176,45.57614007465388
3001177,24.003490070472395
3001178,-0.4985493892247178
3001179,1.2965080670458973
3001180,32.579538125058825
3001181,8.391309214168286
3001182,1.01131404479539
3001183,0.3113290641262574
3001184,1.3370441688097616
3001185,3.3248314717455285
3001186,0.8896163317833906
3001187,2.1739544503382056
3001188,144.05201359664306
3001189,1.9082033098055033
3001190,124.54174554212702
3001191,0.8201509466448988
3001192,101.86452476006296
3001193,42.20822635465997
3001194,27.855273300982226
3001195,22.24113315237337
3001196,2.7439405642538124
3001197,389.2377590888095
3001198,2.5182409965317127
3001199,-0.1182824751372027
3001200,-0.05133143781891704
3001201,0.0837956983544701
3001202,0.5636991574758576
3001203,0.5382633689478827
3001204,-1.150951416589096
3001205,1.1970540904363953
3001206,0.884038439974247
3001207,7.949657866419584
3001208,-0.3339559821399598
3001209,18.2425690535139
3001210,18.856246119921526
3001211,0.24986416443029158
3001212,0.4899621708598625
3001213,17.361926250758152
3001214,5.846459988752212
3001215,0.26592193766823596
3001216,0.9749764572710775
3001217,2.150712371992186
3001218,-0.6802039905471611
3001219,-0.7049490664877249
3001220,-0.6712663774994871
3001221,171.60567767501453
3001222,-1.528164319591888
3001223,30.353853026084906
3001224,-2.8124563777611913
3001225,127.11990656636807
3001226,13.281576233749512
3001227,24.55811717016957
3001228,6.022120515695642
3001229,1.2739614612112926
3001230,400.93716440078464
3001231,0.7246418834781071
3001232,-0.6438217520588659
