iter	RMSE
0	1346.337309
1	1304.84532
2	1265.707487
3	1228.590638
4	1193.065435
5	1159.483029
6	1127.709159
7	1097.700443
8	1069.727619
9	1042.891047
10	1017.588768
11	993.6836065
12	971.8512913
13	950.7301278
14	929.7323271
15	910.0893907
16	891.514708
17	873.9795384
18	857.5476149
19	842.2246611
20	827.4658062
21	812.1628781
22	798.9960423
23	786.4321627
24	773.2943196
25	761.0289883
26	750.1745198
27	738.2133194
28	728.7771477
29	718.3629366
30	710.0349931
31	702.3271502
32	694.3348739
33	687.3537106
34	679.6563639
35	672.6485075
36	666.4583888
37	660.6329766
38	654.3126213
39	647.7755915
40	643.503297
41	637.6534141
42	631.7538224
43	626.681615
44	621.5784257
45	616.9250451
46	612.0076558
47	608.2814174
48	604.0684781
49	600.7337583
50	596.9035044
51	593.6036557
52	590.7249357
53	586.7166666
54	584.4328171
55	582.112695
56	579.0066272
57	577.2229726
58	574.9167769
59	573.298666
60	569.4540855
61	567.8432785
62	566.3461626
63	563.4700419
64	561.5852988
65	559.5938834
66	558.0594412
67	556.0768431
68	554.5989175
69	552.8620903
70	551.1796162
71	549.9050621
72	548.1809874
73	545.5025965
74	543.1135671
75	541.6611761
76	540.4660716
77	539.3355766
78	538.76708
79	537.5145283
80	536.1837838
81	534.869255
82	533.343034
83	532.1025139
84	529.9541171
85	528.5647317
86	527.4119917
87	526.0170542
88	525.3471292
89	525.1526715
90	523.4114762
91	522.9472
92	522.2932416
93	521.1037466
94	520.5556203
95	519.6227885
96	518.5504618
97	517.5164943
98	516.9510079
99	515.7114516
100	514.5100557
101	513.555495
102	512.9134699
103	511.4091094
104	510.3022901
105	509.3229717
106	508.2882007
107	507.7224518
108	506.7938623
109	506.4224009
110	505.4045691
111	504.9077203
112	504.0704473
113	502.84972
114	501.8387996
115	500.6613287
116	499.8496692
117	499.3090868
118	498.449964
119	497.8761871
120	496.81134
121	496.172071
122	495.0268938
123	494.5788083
124	493.5887356
125	492.5068913
126	492.1291423
127	491.2549573
128	490.3120177
129	489.6906366
130	488.8856812
131	488.7642696
132	488.4574458
133	487.6892118
134	486.8093513
135	486.0433628
136	485.4699056
137	485.0464844
138	484.6991776
139	484.5463295
140	483.7632857
141	482.7106117
142	482.2086681
143	481.8822588
144	481.1323244
145	480.5197024
146	479.7814573
147	479.3614208
148	478.9328175
149	477.6374058
150	476.8645474
151	476.292861
152	475.7325639
153	475.8488798
154	475.4888985
